raw_row_index,en,vi,audit_flags,en_char_count,vi_char_count,length_ratio_vi_en
3771,Collecting problem information,Thu thập thông tin về vấn đề,exact_duplicate,30,28,0.9333333333333333
3773,Uploading problem information,Tải lên thông tin về vấn đề,exact_duplicate,29,27,0.9310344827586207
3774,Uploading problem information,Tải lên thông tin về vấn đề,exact_duplicate,29,27,0.9310344827586207
3781,Please choose (%s):,Vui lòng chọn (%s):,noise_placeholder,19,19,1.0
3782,(%i bytes),(%i bytes),identical_pair,10,10,1.0
3785,&Send report (%s),&Gửi báo cáo (%s),noise_placeholder,17,17,1.0
3788,Cancel and &ignore future crashes of this program version,Hủy và bỏ &qua hỏng hóc của chương trình này những lần sau,noise_ui_fragment,57,58,1.0175438596491229
3789,&Cancel,&Thôi,noise_ui_fragment,7,5,0.7142857142857143
3792,Error: %s,Lỗi: %s,noise_placeholder,9,7,0.7777777777777778
3793,Collecting problem information,Thu thập thông tin về vấn đề,exact_duplicate,30,28,0.9333333333333333
3798,Selected: %s. Multiple choices:,Đã chọn: %s. Nhiều lựa chọn:,noise_placeholder,31,28,0.9032258064516129
3800,Path to file (Enter to cancel):,Đường đẫn tới tệp (Enter để hủy):,noise_ui_fragment,31,33,1.064516129032258
3807,You have some obsolete package versions installed. Please upgrade the following packages and check if the problem still occurs: %s,Bạn có vài gói phiên bản cũ. Vui lòng nâng cấp những gói sau và kiểu tra nếu lỗi vẫn xuất hiện: %s,noise_placeholder,130,98,0.7538461538461538
3809,"Sorry, the program ""%s"" closed unexpectedly","Xin lỗi, chương trình ""%s"" đã kết thúc bất ngờ",noise_placeholder,43,46,1.069767441860465
3810,Problem in %s,Vấn đề trong %s,noise_placeholder,13,15,1.1538461538461537
3814,Error,Lỗi,exact_duplicate,5,3,0.6
3822,Symptom script %s did not determine an affected package,Trình tìm triệu chứng %s không xác định được gói phần mềm đã bị ảnh hưởng,noise_placeholder,55,73,1.3272727272727274
3823,Package %s does not exist,Gói %s không tồn tại,noise_placeholder,25,20,0.8
3831,"The symptom ""%s"" is not known.","Không biết dấu hiệu ""%s""",noise_placeholder,30,24,0.8
3834,%prog,%prog,identical_pair,5,5,1.0
3841,Report the crash from given .apport or .crash file instead of the pending ones in %s. (Implied if file is given as only argument.),Báo cáo lỗi sử dụng các tệp .apport hoặc .crash thay vì sử dụng các tệp tạm trong %s. (Mặc định nếu tệp tin là tham số duy nhất.),noise_placeholder,130,129,0.9923076923076923
3848,Unable to start web browser to open %s.,Không thể bật trình duyệt web để mở %s.,noise_placeholder,39,39,1.0
3849,Please enter your account information for the %s bug tracking system,Vui lòng điền vào thông tin tài khoản cho hệ thống theo dõi lỗi %s,noise_placeholder,68,66,0.9705882352941176
3854,The problem cannot be reported: %s,Không thể báo cáo vấn đề: %s,noise_placeholder,34,28,0.8235294117647058
3874,OK to send these as attachments? [y/n],Đồng ý gửi chúng như những đính kèm? [y/n],noise_ui_fragment,38,42,1.105263157894737
3875,Usage: %s <report>,Sử dụng: %s,noise_markup_or_html_entity; noise_placeholder,18,11,0.6111111111111112
3885,"To change software settings, you need to authenticate.","Để thay đổi tùy chỉnh của phần mềm, bạn cần xác thực quyền.",noise_ui_fragment,54,59,1.0925925925925926
3887,"To change software repository settings, you need to authenticate.","Để thay đổi các cài đặt kho phần mềm, bạn cần phải xác thực quyền.",noise_ui_fragment,65,66,1.0153846153846153
3902,Cancel the task of another user,Hủy bỏ nhiệm vụ của một người dùng khác,noise_ui_fragment,31,39,1.2580645161290323
3903,"To cancel someone else's software changes, you need to authenticate.","Để hủy bỏ các thay đổi phần mềm của một ai đó khác, bạn cần phải xác thực quyền.",noise_ui_fragment,68,80,1.1764705882352942
3907,Downloaded %sB of %sB at %sB/s,Đã tải %sB của %sB với tốc độ %sB/s,noise_placeholder,30,35,1.1666666666666667
3908,Downloaded %sB of %sB,Đã tải về %sB của %sB,noise_placeholder,21,21,1.0
3913,Need to get %sB of archives.,Cần lấy %sB lưu trữ.,noise_placeholder,28,20,0.7142857142857143
3914,"After this operation, %sB of additional disk space will be used.","Sau hành động này, %sB không gian đĩa sẽ được sử dụng.",noise_placeholder,64,54,0.84375
3915,"After this operation, %sB of additional disk space will be freed.","Sau hành động này, %sB không gian đĩa sẽ được giải phóng.",noise_placeholder,65,57,0.8769230769230769
4059,Installing %s,Đang cài đặt %s,noise_placeholder,13,15,1.1538461538461537
4060,Configuring %s,Đang cấu hình %s...,noise_placeholder,14,19,1.3571428571428572
4061,Removing %s,Đang gỡ bỏ %s...,noise_placeholder,11,16,1.4545454545454546
4062,Completely removing %s,Đang gỡ bỏ hoàn toàn %s,noise_placeholder,22,23,1.0454545454545454
4063,Noting disappearance of %s,Đang ghi nhận tình trạng biến mất của %s,noise_placeholder,26,40,1.5384615384615385
4064,Running post-installation trigger %s,Đang chạy bộ gây nên tiến trình cuối cùng cài đặt %s,noise_placeholder,36,52,1.4444444444444444
4065,Upgrading %s,Đang nâng cấp %s,noise_placeholder,12,16,1.3333333333333333
4066,Unpacking %s,Đang mở gói %s...,noise_placeholder,12,17,1.4166666666666667
4067,Preparing installation of %s,Đang chuẩn bị cài đặt %s,noise_placeholder,28,24,0.8571428571428571
4068,Preparing configuration of %s,Đang chuẩn bị cấu hình %s,noise_placeholder,29,25,0.8620689655172413
4069,Preparing removal of %s,Đang chuẩn bị gỡ bỏ %s,noise_placeholder,23,22,0.9565217391304348
4070,Preparing complete removal of %s,Đang chuẩn bị gỡ bỏ hoàn toàn %s,noise_placeholder,32,32,1.0
4071,Installed %s,Đã cài đặt %s,noise_placeholder,12,13,1.0833333333333333
4072,Completely removed %s,Đã gỡ bỏ hoàn toàn %s,noise_placeholder,21,21,1.0
4073,Removed %s,Đã gỡ bỏ %s,noise_placeholder,10,11,1.1
4079,Processing %s,Đang xử lý %s,noise_placeholder,13,13,1.0
4082,%,%,identical_pair,1,1,1.0
4083,Downloaded %sB,Đã tải %sB,noise_placeholder,14,10,0.7142857142857143
4085,CD/DVD '%s' is required,CD/DVD '%s' là bắt buộc,noise_placeholder,23,23,1.0
4086,Please insert the above CD/DVD into the drive '%s' to install software packages from it.,Hãy đưa CD/DVD bên trên vào ổ '%s' để cài đặt các gói phần mềm từ nó.,noise_placeholder,88,69,0.7840909090909091
4089,Reinstall,Cài lại,exact_duplicate,9,7,0.7777777777777778
4091,Purge,Làm sạch,exact_duplicate,5,8,1.6
4092,Upgrade,Nâng cấp,exact_duplicate,7,8,1.1428571428571428
4093,Downgrade,Hạ cấp,exact_duplicate,9,6,0.6666666666666666
4104,%sB will be downloaded in total.,Tổng cộng %sB sẽ được tải.,noise_placeholder,32,26,0.8125
4105,%sB of disk space will be freed.,%sB không gian đĩa sẽ được giải phóng.,noise_placeholder,32,38,1.1875
4106,%sB more disk space will be used.,Thêm %sB không gian đĩa sẽ được sử dụng.,noise_placeholder,33,40,1.2121212121212122
4107,Replace your changes in '%s' with a later version of the configuration file?,Thay thế những thay đổi của bạn trong '%s' bằng một tập tin cấu hình phiên bản mới hơn?,noise_placeholder,76,87,1.144736842105263
4113,Waiting for %s to exit,Chờ %s để thoát,noise_placeholder,22,15,0.6818181818181818
4115,Structure of %s,Cấu trúc của %s,noise_placeholder,15,15,1.0
4116,Description of %s,Diễn giải của %s,noise_placeholder,17,16,0.9411764705882353
4117,Description signature of %s,Diễn giải chữ ký của %s,noise_placeholder,27,23,0.8518518518518519
4118,Available packages from %s,Những gói sẵn dùng từ %s,noise_placeholder,26,24,0.9230769230769231
4119,Available sources from %s,Những nguồn sẵn dùng từ %s,noise_placeholder,25,26,1.04
4120,Available translations from %s,Những bản dịch sẵn dùng từ %s,noise_placeholder,30,29,0.9666666666666667
4121,Translations for %s (%s) from %s,Dịch sang %s (%s) từ %s,noise_placeholder,32,23,0.71875
4122,Translations for %s from %s,Dịch sang %s từ %s,noise_placeholder,27,18,0.6666666666666666
4123,Translations (%s) from %s,Các bản dịch (%s) từ %s,noise_placeholder,25,23,0.92
4124,Package %s isn't available,Gói %s không sẵn có,noise_placeholder,26,19,0.7307692307692307
4125,Package %s isn't installed,Gói %s chưa được cài đặt,noise_placeholder,26,24,0.9230769230769231
4126,The version %s of %s isn't installed,Phiên bản %s của %s chưa được cài đặt,noise_placeholder,36,37,1.0277777777777777
4127,Package %s is already installed,Gói %s đã được cài đặt rồi,noise_placeholder,31,26,0.8387096774193549
4128,The version %s of %s isn't available.,Phiên bản %s của %s không sẵn có.,noise_placeholder,37,33,0.8918918918918919
4129,The keyserver URL is invalid: %s,Đường dẫn URL khóa máy chủ không hợp lệ: %s,noise_placeholder,32,43,1.34375
4130,Invalid protocol of the server: %s,Giao thức máy chủ không hợp lệ: %s,noise_placeholder,34,34,1.0
4131,Invalid key id: %s,Khóa kí danh không hợp lệ: %s,noise_placeholder,18,29,1.6111111111111112
4132,Failed to download and install the key %s from %s: %s,Tải về và cài đặt khóa %s từ %s không thành công: %s,noise_placeholder,53,52,0.9811320754716981
4133,Key file %s couldn't be installed: %s,Tập tin khóa %s không thể cài đặt: %s,noise_placeholder,37,37,1.0
4134,Key with fingerprint %s couldn't be removed: %s,Khóa với vân tay %s không thể gỡ bỏ: %s,noise_placeholder,47,39,0.8297872340425532
4135,Package %s cannot be removed.,Gói %s không thể gỡ bỏ.,noise_placeholder,29,23,0.7931034482758621
4136,The version %s of %s is not installed,Phiên bản %s của %s chưa được cài đặt,noise_placeholder,37,37,1.0
4137,The former version %s of %s is already installed,Phiên bản cũ %s của %s đã được cài đặt rồi,noise_placeholder,48,42,0.875
4138,The version %s of %s is already installed,Phiên bản %s của %s đã được cài đặt rồi,noise_placeholder,41,39,0.9512195121951219
4139,The version %s of %s isn't available,Phiên bản %s của %s không sẵn có,noise_placeholder,36,32,0.8888888888888888
4140,You need to specify a version to downgrade %s to,Bạn cần xác định một phiên bản để hạ cấp %s xuống,noise_placeholder,48,49,1.0208333333333333
4141,The later version %s of %s is already installed,Phiên bản mới %s của %s đã được cài rồi,noise_placeholder,47,39,0.8297872340425532
4142,The package %s isn't available in the %s release.,Gói %s chưa sẵn có trong bản phát hành %s này.,noise_placeholder,49,46,0.9387755102040817
4143,Package %s cannot be removed,Gói %s không thể gỡ bỏ,noise_placeholder,28,22,0.7857142857142857
4147,The license key path %s is invalid,Đường dẫn khóa chứng nhận %s không thích hợp,noise_placeholder,34,44,1.2941176470588236
4148,The license key already exists: %s,Khóa chứng nhận đã tồn tại: %s,noise_placeholder,34,30,0.8823529411764706
4149,The location of the license key is unsecure since it contains symbolic links. The path %s maps to %s,Vị trí của khóa chứng nhận không an toàn do nó chứa liên kết tượng trưng. Đường dẫn %s dẫn tới %s,noise_placeholder,100,97,0.97
4150,The directory where to install the key to doesn't exist yet: %s,Chưa tồn tại thư mục để cài khóa: %s,noise_placeholder,63,36,0.5714285714285714
4151,Failed to write key file to: %s,Thất bại khi ghi tập tin khóa vào: %s,noise_placeholder,31,37,1.1935483870967742
4156,but %s is installed,nhưng %s đã được cài đặt,noise_placeholder,19,24,1.263157894736842
4157,but %s is to be installed,nhưng %s sẽ được cài đặt,noise_placeholder,25,24,0.96
4192,Advance to the next item after changing the state of a package,Tới mục kế tiếp sau khi thay đổi tình trạng của gói,noise_ui_fragment,62,51,0.8225806451612904
4193,"If this option is enabled, then performing an action on a package (for instance, installing or removing it) will move the selection to the next package in the list.","Bật tùy chọn này thì làm hành động với gói (chẳng hạn, cài đặt hay gỡ bỏ nó) sẽ di chuyển vùng chọn xuống gói kế tiếp trong danh sách.",noise_ui_fragment,164,134,0.8170731707317073
4211,"If this option is enabled, then after every install run, aptitude will delete from the package cache any package files that can no longer be downloaded from any archive in sources.list.","Bật tùy chọn này thì sau mỗi lần thi hành tiến trình cài đặt, aptitude sẽ xoá khỏi bộ nhớ tạm gói bất cứ tập tin gói nào không còn có thể tải được lại xuống kho lưu trong danh sách nguồn « sources.list ».",noise_ui_fragment,185,204,1.1027027027027028
4242,%ls: Next,%ls: Kế,noise_ui_fragment,9,7,0.7777777777777778
4247,[%d(%d)/...] Resolving dependencies,[%d(%d)/...] Đang tháo gỡ các quan hệ phụ thuộc,noise_placeholder,35,47,1.3428571428571427
4251,"Unable to find the source package for ""%s"".",Không tìm thấy gói nguồn cho « %s ».,noise_placeholder,43,36,0.8372093023255814
4252,Unable to satisfy the build-depends: %s.,Không thể thỏa mãn phụ thuộc bản dựng: %s.,noise_placeholder,40,42,1.05
4253,"Note: ""%s"", providing the virtual package ""%s"", is already installed.","Ghi chú : « %s », nếu gói ảo « %s » đã được cài đặt.",noise_placeholder,69,52,0.7536231884057971
4254,"Note: ""%s"", providing the virtual package ""%s"", is already going to be installed.","Ghi chú : « %s », nếu gói ảo « %s » sẽ được cài đặt.",noise_placeholder,81,52,0.6419753086419753
4255,"""%s"" exists in the package database, but it is not a real package and no package provides it.","« %s » nằm trong cơ sở dữ liệu gói, nhưng mà nó không phải là gói thật, và không có gói khác cung cấp nó",noise_placeholder,93,104,1.118279569892473
4256,"""%s"" is a virtual package provided by:",« %s » là gói ảo được cung cấp bởi:,noise_placeholder,38,35,0.9210526315789473
4258,"Note: selecting ""%s"" instead of the virtual package ""%s""",Ghi chú : đang lựa chọn « %s » thay cho gói ảo « %s »,noise_placeholder,56,53,0.9464285714285714
4259,%s is already installed at the requested version (%s),« %s » đã được cài đặt ở phiên bản đã yêu cầu (%s),noise_placeholder,53,50,0.9433962264150944
4260,"%s is not currently installed, so it will not be upgraded.","%s hiện chưa cài đặt, vì vậy nó không thể được nâng cấp.",noise_placeholder,58,56,0.9655172413793104
4261,"%s is not currently installed, so it will not be reinstalled.",Chưa cài đặt « %s » nên sẽ không cài lại nó.,noise_placeholder,61,44,0.7213114754098361
4262,"Package %s is not installed, so it will not be removed",Chưa cài đặt gói « %s » nên sẽ không loại bỏ nó.,noise_placeholder,54,48,0.8888888888888888
4263,"Package %s is not installed, cannot forbid an upgrade",Chưa cài đặt gói « %s » nên không thể cấm nâng cấp,noise_placeholder,53,50,0.9433962264150944
4264,"Package %s is not upgradable, cannot forbid an upgrade",Không thể nâng cấp gói « %s » nên đương nhiên không thể cấm nâng cấp nó.,noise_placeholder,54,72,1.3333333333333333
4265,"Note: selecting the task ""%s: %s"" for installation",Ghi chú : đang lựa chọn gói « %s: %s » để cài đặt,noise_placeholder,50,49,0.98
4268,"Couldn't find package ""%s"", and more than 40 packages contain ""%s"" in their name.","Không tìm thấy gói « %s », và hơn 40 gói có tên chứa « %s ».",noise_placeholder,81,60,0.7407407407407407
4269,"Couldn't find package ""%s"". However, the following packages contain ""%s"" in their name:","Không tìm thấy gói « %s ». Tuy nhiên, những gói sau có tên chứa « %s »:",noise_placeholder,87,71,0.8160919540229885
4270,"Couldn't find any package whose name or description matched ""%s""",Không tìm thấy gói nào có tên hay mô tả khớp với « %s »,noise_placeholder,64,55,0.859375
4271,"Couldn't find any package matching ""%s"", and more than 40 packages contain ""%s"" in their description.","Không tìm thấy gói khớp với « %s », và hơn 40 gói có mô tả chứa « %s ».",noise_placeholder,101,71,0.7029702970297029
4272,"Couldn't find any package matching ""%s"". However, the following packages contain ""%s"" in their description:","Không tìm thấy gói khớp với « %s ». Tuy nhiên, những gói sau có mô tả chứa « %s ».",noise_placeholder,107,82,0.7663551401869159
4275,Changelog download failed: %s,Tải ghi ký thay đổi thất bại: %s,noise_placeholder,29,32,1.103448275862069
4276,Changelog of %s,Bản ghi đổi của %s,noise_placeholder,15,18,1.2
4278,"%s is not an official Debian package, cannot display its changelog.",%s không phải là gói Debian chính thức nên không thể hiển thị bản ghi các thay đổi (ChangeLog) của nó.,noise_placeholder,67,102,1.5223880597014925
4279,Couldn't find a changelog for %s,Không tìm thấy bản ghi các thay đổi cho « %s ».,noise_placeholder,32,47,1.46875
4281,Del %s* %spartial/*,Del %s* %spartial/*,identical_pair; noise_placeholder,19,19,1.0
4282,Del %s %s [%sB],Del %s %s [%sB],identical_pair; noise_placeholder,15,15,1.0
4284,Would free %sB of disk space,Sẽ giải phóng thêm %sB trên đĩa,noise_placeholder,28,31,1.1071428571428572
4285,Freed %sB of disk space,Đã giải phóng %sB thêm chỗ trên đĩa.,noise_placeholder,23,36,1.565217391304348
4286,Invalid operation %s,Thao tác không hợp lệ %s,noise_placeholder,20,24,1.2
4292,"Can't find a package named ""%s""",Không tìm thấy gói nào tên « %s »,noise_placeholder,31,33,1.064516129032258
4293,No downloadable files for %s version %s; perhaps it is a local or obsolete package?,Không có tập tin tải về được cho %s phiên bản %s; có thể nó là một gói cục bộ hay cũ ?,noise_placeholder,83,86,1.036144578313253
4296,"No such package ""%s""",Không có gói « %s » như vậy,noise_placeholder,20,27,1.35
4313,The following packages have been automatically kept back:,Những gói sau tự động đã được giữ lại:,noise_ui_fragment,57,38,0.6666666666666666
4317,The following packages have been kept back:,Những gói sau đã được giữ lại:,noise_ui_fragment,43,30,0.6976744186046512
4327,"To continue, type the phrase ""%s"":","Để tiếp tục, hãy gõ cụm từ « %s »:",noise_placeholder,34,34,1.0
4329,*** WARNING *** Ignoring these trust violations because %s::CmdLine::Ignore-Trust-Violations is 'true'!,CẢNH BÁO Đang bỏ qua những việc vi pham sự tin vì %s::CmdLine::Ignore-Trust-Violations là 'true' (đúng),noise_placeholder,103,103,1.0
4334,"To continue, enter ""%s""; to abort, enter ""%s"":","Để tiếp tục, nhập « %s »; còn để hủy bỏ, nhập « %s »:",noise_placeholder,46,53,1.1521739130434783
4335,"Unrecognized input. Enter either ""%s"" or ""%s"".",Không nhận biết dữ liệu nhập. Hãy nhập hoặc « %s » hoặc « %s ».,noise_placeholder,46,63,1.3695652173913044
4343,Need to get %sB/%sB of archives.,Cần phải lấy %sB/%sB kho.,noise_placeholder,32,25,0.78125
4344,Need to get %sB of archives.,Cần phải lấy %sB kho.,noise_placeholder,28,21,0.75
4345,After unpacking %sB will be used.,Sau khi giải nén %sB sẽ được chiếm.,noise_placeholder,33,35,1.0606060606060606
4346,After unpacking %sB will be freed.,Sau khi giải nén %sB thêm sẽ được giải phóng.,noise_placeholder,34,45,1.3235294117647058
4351,y: %F,y: %F,identical_pair,5,5,1.0
4353,n: %F,n: %F,identical_pair,5,5,1.0
4355,i: %F,i: %F,identical_pair,5,5,1.0
4357,c: %F,c: %F,identical_pair,5,5,1.0
4359,d: %F,d: %F,identical_pair,5,5,1.0
4361,s: %F,s: %F,identical_pair,5,5,1.0
4363,v: %F,v: %F,identical_pair,5,5,1.0
4365,w: %F,w: %F,identical_pair,5,5,1.0
4367,r: %F,r: %F,identical_pair,5,5,1.0
4369,e: %F,e: %F,identical_pair,5,5,1.0
4381,"In the list of actions to be performed, some packages will be followed by one or more characters enclosed in braces; for instance: ""aptitude{u}"". These characters provide extra information about the package's state, and can include any combination of the following:","Trong danh sách các hành động sẽ thực hiện, một vài gói sẽ được theo sau bởi một hay nhiều ký tự đóng trong ngoặc; ví dụ: ""aptitude{u}"". Những ký tự này cung cấp thêm thông tin về trạng thái gói và có thể bao gồm bất kỳ tổ hợp các chữ sau đây:",noise_placeholder,265,243,0.9169811320754717
4388,Do you want to continue? [Y/n/?],Bạn có muốn tiếp tục chứ? [Y/n : Có/không],noise_windows_or_unix_file_path,32,42,1.3125
4389,Resolve these dependencies by hand? [N/+/-/_/:/?],Bạn tự giải quyết quan hệ phụ thuộc này không? [N/+/-/_/:/?],noise_windows_or_unix_file_path,49,60,1.2244897959183674
4398,Unable to open %s for writing,Không thể mở %s để ghi.,noise_placeholder,29,23,0.7931034482758621
4399,Error writing resolver state to %s,Gặp lỗi khi ghi tình trạng bộ tháo gỡ vào %s,noise_placeholder,34,44,1.2941176470588236
4404,move to the next solution,tiếp tục đến giải pháp kế,noise_ui_fragment,25,25,1.0
4414,The version %s is available in the following archives:,Phiên bản %s sẵn sàng trong những kho này:,noise_placeholder,54,42,0.7777777777777778
4415,Select the version of %s that should be used:,Chọn phiên bản của %s cần dùng:,noise_placeholder,45,31,0.6888888888888889
4416,Invalid response. Please enter an integer between 1 and %d.,Đáp ứng không hợp lệ: hãy nhập một số nguyên giữa 1 và %d.,noise_placeholder,59,58,0.9830508474576272
4418,"Expected a version or ""%s"" after ""%s""",Đợi một phiên bản hoặc « %s » nằm sau « %s »,noise_placeholder,37,44,1.1891891891891893
4419,"%s has no version named ""%s""",%s không có phiên bản tên « %s ».,noise_placeholder,28,33,1.1785714285714286
4420,Allowing the removal of %s,Đang cho phép việc gỡ bỏ %s,noise_placeholder,26,27,1.0384615384615385
4421,Allowing the installation of %s version %s (%s),Đang cho phép việc cài đặt %s phiên bản %s (%s),noise_placeholder,47,47,1.0
4422,Rejecting the removal of %s,Đang từ chối việc gỡ bỏ %s,noise_placeholder,27,26,0.9629629629629629
4423,Rejecting the installation of %s version %s (%s),Đang từ chối việc cài đặt %s phiên bản %s (%s),noise_placeholder,48,46,0.9583333333333334
4424,No longer requiring the removal of %s,Không còn cần thiết lại việc gỡ bỏ %s,noise_placeholder,37,37,1.0
4425,No longer requiring the installation of %s version %s (%s),Không còn cần thiết lại việc cài đặt %s phiên bản %s (%s),noise_placeholder,58,57,0.9827586206896551
4426,Requiring the removal of %s,Cần thiết việc gỡ bỏ %s,noise_placeholder,27,23,0.8518518518518519
4427,Requiring the installation of %s version %s (%s),Cần thiết việc cài đặt %s phiên bản %s (%s).,noise_placeholder,48,44,0.9166666666666666
4428,Allowing this recommendation to be ignored: %s,Cho phép khuyến nghị này được bỏ qua: %s,noise_placeholder,46,40,0.8695652173913043
4429,Always obeying this recommendation: %s,Luôn theo đề nghị này: %s,noise_placeholder,38,25,0.6578947368421053
4430,No longer ignoring this recommendation: %s,Không bao giờ bỏ qua khuyến nghị này: %s,noise_placeholder,42,40,0.9523809523809523
4431,Ignoring this recommendation: %s,Bỏ qua khuyến nghị này: %s,noise_placeholder,32,26,0.8125
4432,"Action ""%s""","Hành động ""%s""Pkg1 depends upon Pkg2",noise_placeholder,11,36,3.272727272727273
4436,"Enter ""r %s"" to allow this action to appear in new solutions.","Nhập ""r %s"" để cho phép hành động này xuất hiện trong các giải pháp mới.rreject",noise_placeholder,61,79,1.2950819672131149
4437,"Enter ""r %s"" to prevent this action from appearing in new solutions.","Nhập ""r %s"" để ngăn hành động này xuất hiện trong các giải pháp mới.aapprove",noise_placeholder,68,76,1.1176470588235294
4438,"Enter ""a %s"" to cease requiring that new solutions include this action if possible.","Nhập ""a %s"" để ngừng yêu cầu giải pháp mới bao hàm hành động này khi có thể.aapprove",noise_placeholder,83,84,1.0120481927710843
4439,"Enter ""a %s"" to require that new solutions include this action if possible.","Nhập ""a %s"" để yêu cầu giải pháp mới bao hàm hành động này khi có thể.",noise_placeholder,75,70,0.9333333333333333
4441,"Would resolve dependencies, but dependency resolution is disabled. (%s::ProblemResolver::StepLimit = 0)","Có thể giải quyết quan hệ phụ thuộc, nhưng khả năng giải quyết quan hệ phụ thuộc hiện thời bị tắt. (%s::ProblemResolver::StepLimit = 0)",noise_placeholder,103,135,1.3106796116504855
4445,Accept this solution? [Y/n/q/?],"Chấp nhận giải pháp này không? [Y] có, [n] không, [q] hỏi, [?] trợ giúp",noise_windows_or_unix_file_path,31,71,2.2903225806451615
4455,Unable to resolve dependencies for the upgrade because the resolver timed out. You may be able to solve this problem by increasing Aptitude::ProblemResolver::StepLimit (currently %d).,Không thể giải quyết phụ thuộc để nâng cấp vì bộ giải quyết hết thời gian. Bạn có thể giải quyết vấn đề này bằng cách tăng Aptitude::ProblemResolver::StepLimit (hiện %d).,noise_placeholder,183,170,0.9289617486338798
4457,Unable to resolve dependencies for the upgrade: %s,Không thể giải quyết phụ thuộc để nâng cấp: %s,noise_placeholder,50,46,0.92
4458,iconv of %s failed.,việc iconv « %s » bị lỗi.,noise_placeholder,19,25,1.3157894736842106
4460,but %s is to be installed.,nhưng mà %s sẽ được cài đặt.,noise_placeholder,26,28,1.0769230769230769
4461,but %s is installed and it is kept back.,nhưng mà %s được cài đặt và nó được giữ lại.,noise_placeholder; noise_ui_fragment,40,44,1.1
4462,but %s is installed.,nhưng mà %s đã được cài đặt.,noise_placeholder,20,28,1.4
4476,%s; will be purged because nothing depends on it,%s; sẽ được tẩy sạch vì không có gói nào phụ thuộc vào nó nữa,noise_placeholder,48,61,1.2708333333333333
4477,%s; will be purged,%s; sẽ bị tẩy,noise_placeholder,18,13,0.7222222222222222
4478,%s; will be removed because nothing depends on it,%s; sẽ được gỡ bỏ vì không có gói nào phụ thuộc vào nó,noise_placeholder,49,54,1.1020408163265305
4479,%s; will be removed,%s; sẽ được gỡ bỏ,noise_placeholder,19,17,0.8947368421052632
4480,%s%s; will be downgraded [%s -> %s],%s%s; sẽ được hạ cấp [%s -> %s],noise_placeholder,35,31,0.8857142857142857
4481,%s%s; will be upgraded [%s -> %s],%s%s; sẽ được nâng cấp [%s -> %s],noise_placeholder,33,33,1.0
4484,%s%s; will be installed,%s%s; sẽ được cài đặt,noise_placeholder,23,21,0.9130434782608695
4485,%s%s; will be installed automatically,%s%s; sẽ được cài đặt tự động,noise_placeholder,37,29,0.7837837837837838
4486,%s; version %s will be installed,%s; phiên bản %s sẽ được cài đặt,noise_placeholder,32,32,1.0
4487,%s; version %s will be installed automatically,%s; phiên bản %s sẽ được cài đặt tự động,noise_placeholder,46,40,0.8695652173913043
4506,MD5sum:,MD5sum:,identical_pair,7,7,1.0
4519,Unable to locate package %s,Không thể định vị gói %s,noise_placeholder,27,24,0.8888888888888888
4520,Unable to parse pattern %s,Không thể phân tích hình mẫu %s,noise_placeholder,26,31,1.1923076923076923
4521,Would download/install/remove packages.,Nên tải về / cài đặt/ gỡ bỏ các gói.,noise_windows_or_unix_file_path,39,36,0.9230769230769231
4525,"Adding user tag ""%s"" to the package ""%s"".",Đang thêm thẻ người dùng « %s » vào gói « %s ».,noise_placeholder,41,47,1.146341463414634
4526,"Removing user tag ""%s"" from the package ""%s"".",Đang gỡ bỏ thẻ người dùng « %s » khỏi gói « %s ».,noise_placeholder,45,49,1.0888888888888888
4527,%s: too few arguments; expected at least a tag name and a package.,%s: quá ít đối số ; đợi ít nhất một tên thẻ và một gói.,noise_placeholder,66,55,0.8333333333333334
4528,No candidate version found for %s,Không tìm thấy phiên bản ứng cử cho %s,noise_placeholder,33,38,1.1515151515151516
4529,No current or candidate version found for %s,Không tìm thấy phiên bản ứng cử hoặc hiện thời cho %s,noise_placeholder,44,53,1.2045454545454546
4530,"Unable to find an archive ""%s"" for the package ""%s""",Không tìm thấy kho « %s » cho gói « %s »,noise_placeholder,51,40,0.7843137254901961
4531,"Unable to find a version ""%s"" for the package ""%s""",Không tìm thấy phiên bản « %s » cho gói « %s »,noise_placeholder,50,46,0.92
4535,Package %s:,Gói %s:,noise_placeholder,11,7,0.6363636363636364
4536,Source package %s:,Gói nguồn %s:,noise_placeholder,18,13,0.7222222222222222
4537,Archive %s:,Kho lưu %s:,noise_placeholder,11,11,1.0
4538,--group-by_BAR_archive,--group-by_BAR_archive,identical_pair,22,22,1.0
4539,--group-by_BAR_auto,--group-by_BAR_auto,identical_pair,19,19,1.0
4540,--group-by_BAR_none,--group-by_BAR_none,identical_pair,19,19,1.0
4541,--group-by_BAR_package,--group-by_BAR_package,identical_pair,22,22,1.0
4542,--group-by_BAR_source-package,--group-by_BAR_source-package,identical_pair,29,29,1.0
4543,--group-by_BAR_source-version,--group-by_BAR_source-version,identical_pair,29,29,1.0
4544,"Invalid package grouping mode ""%s"" (should be ""auto"", ""none"", ""package"", or ""source-package"")","Chế độ nhóm gói ""%s"" không hợp lệ (nên là ""auto"",""none"", ""package"" hay ""source-package"")",noise_placeholder,93,88,0.946236559139785
4556,Install(%s),Cài(%s),noise_placeholder,11,7,0.6363636363636364
4557,Remove(%s),Bỏ(%s),noise_placeholder,10,6,0.6
